Super Mario 64 Speedrun Leaderboard
Date saved: 6:59 PM EST November 8 2021
Data from: www.speedrun.com/sm64

- 120 Star N64 -
	Player	Time	Platform	Verified	Date	
800	Jane	20m 01s	N64	No	6 years ago	
800	wwfriesen	20m 01s	N64	No		
802	tk92	20m 02s	N64	Yes	3 days ago	
803	Anzel	20m 03s	N64	Yes	2 years ago	
804	SmithJrBlaquaLuigi	20m 05s	N64	Yes	2 years ago	
805	Kurokabuto	20m 07s	N64	Yes	10 years ago	
805	Pikaso	20m 07s	N64	Yes	10 years ago	
807	Axolozl	20m 08s	N64	Yes	6 years ago	
807	Bernacaz	20m 08s	N64	Yes	6 years ago	
807	Mousecopp	20m 08s	N64	Yes	5 years ago	
807	veyzuo	20m 08s	N64	Yes	2 months ago	
807	Frozenqt	20m 08s	N64	Yes	4 weeks ago	
812	7hornet	20m 11s	N64	Yes	4 years ago	
812	Bandow2000	20m 11s	N64	Yes	3 years ago	
812	Lozoots	20m 11s	N64	Yes	3 years ago	
812	DylFrog	20m 11s	N64	Yes	8 months ago	
816	shinonome	20m 12s	N64	Yes	5 months ago	
816	Big_Nate_97	20m 12s	N64	Yes	5 days ago	
818	DGR	20m 13s	N64	Yes	4 years ago	
818	Chrispy513	20m 13s	N64	Yes	3 months ago	
818	LSky	20m 13s	N64	Yes	3 weeks ago	
821	SuperSaiyanGengar	20m 14s	N64	Yes	8 months ago	
821	FrostySeason	20m 14s	N64	Yes	5 months ago	
821	Bandolero	20m 14s	N64	Yes	4 months ago	
824	Whiplash64	20m 15s	N64	Yes	1 year ago	
824	Vorago	20m 15s	N64	Yes	8 months ago	
824	toadsage	20m 15s	N64	Yes	4 weeks ago	
827	DANtastic	20m 16s	N64	Yes	1 year ago	
827	ggthekiller	20m 16s	N64	Yes	5 months ago	
827	juiceeverywhere	20m 16s	N64	No		
830	Dust	20m 17s	N64	Yes	2 years ago	
830	bdef	20m 17s	N64	Yes	1 year ago	
832	Xtrooper	20m 19s	N64	Yes	4 years ago	
832	JoeyGamer95	20m 19s	N64	Yes	6 months ago	
834	Myns	20m 20s	N64	No	7 years ago	
834	FutureRunner	20m 20s	N64	Yes	3 years ago	
836	Yokomizu	20m 22s	N64	No	11 years ago	
837	Roshimi	20m 23s	N64	No	10 years ago	
837	AomizuHiren	20m 23s	N64	Yes	2 weeks ago	
839	SuperMegaDav	20m 24s	N64	Yes	1 year ago	
840	JonJon2005	20m 25s	N64	Yes	4 months ago	
841	suspendedsecond	20m 27s	N64	Yes	5 years ago	
841	yp	20m 27s	N64	Yes	4 years ago	
841	xRiver	20m 27s	N64	Yes	1 year ago	
844	J0shua	20m 28s	N64	Yes	3 years ago	
845	JD	20m 29s	N64	Yes	3 years ago	
845	fishrito	20m 29s	N64	Yes	4 months ago	
847	GTAce99	20m 30s	N64	Yes	4 months ago	
847	bigmilk_	20m 30s	N64	Yes	4 weeks ago	
849	SchwobStreams	20m 33s	N64	Yes	9 months ago	
849	RepentMF	20m 33s	N64	Yes	3 months ago	
851	wermi	20m 35s	N64	Yes	4 years ago	
851	Ivan	20m 35s	N64	Yes	4 years ago	
851	Galanga	20m 35s	N64	Yes	8 months ago	
854	KINGHOVA1121	20m 36s	N64	Yes	5 years ago	
854	8BitRC	20m 36s	N64	Yes	2 months ago	
856	Bismuth	20m 37s	N64	Yes	7 years ago	
856	vtsax	20m 37s	N64 ᴇᴍᴜ	Yes	4 months ago	
858	Molodude	20m 38s	N64	Yes	3 years ago	
858	foxarya	20m 38s	N64	Yes	9 months ago	
860	woofgg	20m 39s	N64	Yes	3 weeks ago	
861	Rikool	20m 40s	N64	Yes	7 months ago	
862	brotender	20m 42s	N64	Yes	9 months ago	
862	DanTheEnigma	20m 42s	N64	Yes	7 months ago	
862	EJ3_1415	20m 42s	N64	Yes	1 month ago	
865	Gizapote	20m 43s	N64	No	10 years ago	
865	Cecilia6132	20m 43s	N64	Yes	2 years ago	
867	JustRogan	20m 44s	N64	Yes	8 months ago	
868	LagunaGhoti	20m 45s	N64	Yes	4 years ago	
868	JamIsNotJelly	20m 45s	N64	Yes	1 year ago	
870	kirbykarter	20m 46s	N64	Yes	16 years ago	
870	oxylen	20m 46s	N64	Yes	2 years ago	
870	MigratingPig	20m 46s	N64	Yes	9 months ago	
873	Fūpota	20m 47s	N64	No	11 years ago	
873	Mitsuo	20m 47s	N64	No	10 years ago	
875	Sahara	20m 50s	N64	Yes	7 years ago	
876	r0ugar	20m 52s	N64	Yes	11 months ago	
877	LOWERCASEJOBLO	20m 54s	N64	Yes	4 years ago	
878	PurpleZ	20m 55s	N64	Yes	2 years ago	
878	Xray74	20m 55s	N64	Yes	1 year ago	
878	Liam_Gary	20m 55s	N64	Yes	1 year ago	
881	Scootch	20m 56s	N64	Yes	1 year ago	
882	Phaezon	20m 57s	N64	Yes	6 years ago	
883	MelloMathTeacher	20m 58s	N64	Yes	1 month ago	
884	JCranberry	20m 59s	N64	Yes	1 year ago	
885	CadenLoco10	21m 00s	N64	Yes	1 year ago	
885	Fricker22	21m 00s	N64	Yes	3 weeks ago	
887	IsaacRosa21	21m 01s	N64	Yes	11 months ago	
887	Alewx_	21m 01s	N64	Yes	1 day ago	
889	neonfuz	21m 03s	N64	Yes	4 years ago	
890	Vutry	21m 06s	N64	Yes	1 year ago	
891	nilocon15	21m 08s	N64	Yes	6 years ago	
891	Mach10	21m 08s	N64	Yes	1 year ago	
891	clouderis	21m 08s	N64	Yes	8 months ago	
891	felepos	21m 08s	N64	Yes	3 weeks ago	
895	Wahooligan	21m 09s	N64	Yes	10 months ago	
896	Suisui	21m 10s	N64	No	10 years ago	
896	aleex149	21m 10s	N64	Yes	4 years ago	
898	Vancetta	21m 11s	N64	Yes	1 year ago	
898	Bandit68	21m 11s	N64	Yes	3 weeks ago	
900	DNVIC	21m 12s	N64	Yes	3 years ago	
901	Juliomata95	21m 13s	N64	Yes	8 months ago	
901	gfeyen	21m 13s	N64	No	2 days ago	
903	Ruto	21m 14s	N64	No	10 years ago	
903	Gamerbro4533	21m 14s	N64	Yes	4 months ago	
905	Skippy	21m 18s	N64	No	1 year ago	
906	OmicronAustin	21m 20s	N64	Yes	7 years ago	
907	MINTIA	21m 21s	N64	No	10 years ago	
907	lukey04	21m 21s	N64	Yes	2 years ago	
907	ManerKraner	21m 21s	N64	Yes	2 months ago	
910	crystalmond	21m 22s	N64	Yes	4 years ago	
910	Condor	21m 22s	N64	Yes	9 months ago	
912	kaede_01	21m 24s	N64	Yes	1 year ago	
913	mildlyuniqueusername	21m 25s	N64	Yes	1 year ago	
914	CrynnSR	21m 26s	N64	Yes	4 years ago	
914	PixelKitteh	21m 26s	N64	Yes	1 year ago	
916	reeddeer12	21m 27s	N64	Yes	4 years ago	
917	HistoryGuy222	21m 29s	N64	Yes	1 year ago	
918	KoiIroHoshi	21m 30s	N64	Yes	4 years ago	
918	stimpy	21m 30s	N64	Yes	1 year ago	
918	77IcebergLettuce	21m 30s	N64	Yes	8 months ago	
921	DC47	21m 31s	N64	Yes	2 months ago	
922	Maquina_azul30	21m 32s	N64	Yes	3 years ago	
922	Akanuma	21m 32s	N64	Yes	1 year ago	
924	32	21m 34s	N64	Yes	3 months ago	
925	soweli	21m 35s	N64	Yes	1 year ago	
926	BlackChaos322	21m 36s	N64	Yes	6 years ago	
927	Lysinthia	21m 37s	N64	Yes	1 year ago	
928	Pizzalover346	21m 39s	N64	Yes	6 months ago	
929	ResetTanner	21m 40s	N64	No		
930	JapanBoy707	21m 41s	N64	Yes	5 years ago	
931	Unbones	21m 42s	N64	Yes	10 months ago	
932	Kuwatoro	21m 43s	N64	No	10 years ago	
933	PickleDeliverer	21m 44s	N64	Yes	5 years ago	
933	GoodleShoes	21m 44s	N64	Yes	3 years ago	
935	Rekemu	21m 45s	N64	Yes	10 months ago	
936	speedcubin	21m 46s	N64	No		
937	awesomeyoshifan	21m 48s	N64	Yes	4 years ago	
937	PASRC	21m 48s	N64	Yes	1 year ago	
939	pokeboy123	21m 49s	N64	Yes	6 days ago	
940	ShiaLaBeouf	21m 50s	N64	Yes	1 year ago	
941	Finnii	21m 52s	N64	Yes	1 year ago	
942	IsoFrieze	21m 54s	N64	Yes	5 years ago	
942	Peterdea	21m 54s	N64	Yes	2 years ago	
944	Illu	21m 55s	N64	Yes	17 years ago	
945	GreenMixTape	21m 56s	N64	Yes	2 years ago	
946	Mariofan211	21m 58s	N64	Yes	2 years ago	
946	MetalHead	21m 58s	N64	Yes	1 year ago	
948	max954	21m 59s	N64	Yes	1 year ago	
949	Akirry	22m 01s	N64	Yes	11 months ago	
950	Daaaaaaaany	22m 02s	N64	Yes	1 year ago	
950	Yarikata	22m 02s	N64	Yes	3 weeks ago	
952	AxelFlux	22m 07s	N64	Yes	3 years ago	
953	ABBs100	22m 08s	N64	Yes	1 year ago	
954	LoveBot	22m 10s	N64	Yes	3 years ago	
955	HyrulianKnight	22m 11s	N64	Yes	4 years ago	
955	AtomicHex	22m 11s	N64	Yes	3 years ago	
957	Lyon_98	22m 12s	N64	Yes	1 month ago	
958	GreenPower713	22m 13s	N64	Yes	1 year ago	
959	JoshDaOreo	22m 15s	N64	Yes	2 years ago	
959	PaisleyJames	22m 15s	N64	Yes	9 months ago	
961	Ramesrock	22m 16s	N64	Yes	6 months ago	
962	iriebutler	22m 17s	N64	Yes	4 years ago	
962	mogami19984	22m 17s	N64	Yes	1 week ago	
964	yoriiich	22m 18s	N64	Yes	9 months ago	
965	angryponcho	22m 19s	N64	Yes	2 years ago	
966	Lab-Rat	22m 21s	N64	Yes	3 months ago	
967	Danichan	22m 22s	N64	Yes	1 year ago	
967	maliam	22m 22s	N64	Yes	1 year ago	
969	klockpit	22m 24s	N64	Yes	1 year ago	
969	Podz	22m 24s	N64	Yes	2 months ago	
971	Ezeron	22m 27s	N64	Yes	3 years ago	
971	Neveril	22m 27s	N64	Yes	8 months ago	
971	NachoBrado	22m 27s	N64	Yes	2 months ago	
974	Aminarc	22m 28s	N64	Yes	3 years ago	
975	BanjoDave	22m 29s	N64	Yes	9 years ago	
975	ThermalSquare	22m 29s	N64	Yes	1 year ago	
975	cdragoneer	22m 29s	N64	Yes	8 months ago	
978	Yumia	22m 30s	N64	No	11 years ago	
979	lemonheadG	22m 31s	N64	Yes	7 months ago	
980	NinjastarReviews	22m 32s	N64	Yes	9 months ago	
981	GeBeCluck23	22m 33s	N64	Yes	8 months ago	
982	eggrollz4dayz	22m 36s	N64	Yes	4 years ago	
982	scooter024	22m 36s	N64	Yes	10 months ago	
984	bigolejoke	22m 37s	N64	No	2 years ago	
984	SAD	22m 37s	N64	Yes	10 months ago	
986	mrjamminkearl	22m 39s	N64	Yes	1 month ago	
987	eddiecatgaming	22m 41s	N64	Yes	4 years ago	
987	FamicomFan15	22m 41s	N64	Yes	5 months ago	
989	Leupho	22m 43s	N64	Yes	1 year ago	
990	xXKuroGINryuXx	22m 44s	N64	Yes	3 years ago	
990	Delafinn	22m 44s	N64	Yes	8 months ago	
992	backpacker	22m 45s	N64	Yes	3 years ago	
992	TinyHippo98	22m 45s	N64	Yes	3 years ago	
994	Chab0z	22m 46s	N64	Yes	4 years ago	
994	DrSavitski	22m 46s	N64	No	8 months ago	
996	Thomas_K	22m 47s	N64	Yes	7 months ago	
997	AnAngryPotato	22m 50s	N64	Yes	1 year ago	
998	banj	22m 51s	N64	Yes	1 week ago	
999	TroubleClef92	22m 52s	N64	Yes	7 years ago	
999	Alphaman	22m 52s	N64	No		
1001	Benjee64	22m 53s	N64	Yes	2 months ago	
1002	tychii93	22m 54s	N64	No	1 year ago	
1003	Spark.	22m 55s	N64	Yes	1 year ago	
1004	gogilbert	22m 56s	N64	Yes	2 years ago	
1004	thearst3rd	22m 56s	N64	Yes	9 months ago	
1006	pop323	22m 57s	N64	No	1 year ago	
1006	PoppinJam	22m 57s	N64	Yes	2 months ago	
1008	sefco	22m 58s	N64	Yes	5 years ago	
1008	Trent	22m 58s	N64	Yes	1 year ago	
1010	DaniëlHarteveld	23m 00s	N64	Yes	1 month ago	
1011	AssMask	23m 01s	N64	Yes	1 year ago	
1012	sinner	23m 04s	N64	No	10 years ago	
1012	expandedidea	23m 04s	N64	Yes	6 years ago	
1014	Liamcal	23m 05s	N64	Yes	5 months ago	
1015	fewffwa	23m 07s	N64	Yes	3 years ago	
1016	Run_In_A_Week	23m 08s	N64	Yes	1 year ago	
1017	Jumpyluff	23m 09s	N64	Yes	4 years ago	
1017	smalley_biggz	23m 09s	N64	Yes	9 months ago	
1017	Phasecoconut	23m 09s	N64	Yes	2 months ago	
1020	Glitchman24	23m 12s	N64	Yes	1 year ago	
1021	tripl3ag3nt	23m 13s	N64	Yes	7 years ago	
1022	CozyXosu	23m 15s	N64	No	1 year ago	
1023	ravagetalon	23m 17s	N64	Yes	6 years ago	
1023	Logan_Sacrey	23m 17s	N64	No	8 months ago	
1025	LilacMTL	23m 18s	N64	Yes	1 month ago	
1026	Lax_Greenbacks	23m 30s	N64	Yes	1 month ago	
1027	SuperAlex	23m 31s	N64	Yes	1 year ago	
1028	Davesterio	23m 33s	N64	Yes	1 year ago	
1029	Climatee	23m 35s	N64	Yes	2 years ago	
1029	Silver	23m 35s	N64	Yes	2 years ago	
1029	Mars02	23m 35s	N64	Yes	2 years ago	
1032	Agent47assassin	23m 36s	N64	Yes	2 years ago	
1033	overcast_kid	23m 38s	N64	Yes	6 years ago	
1033	Zipley	23m 38s	N64	Yes	2 months ago	
1035	Ketill66	23m 39s	N64	Yes	5 years ago	
1035	quo	23m 39s	N64	Yes	2 years ago	
1037	united9jackson	23m 40s	N64	Yes	1 year ago	
1038	BassClarinetGamer	23m 41s	N64	Yes	1 year ago	
1039	ZootySuzy	23m 42s	N64	Yes	4 years ago	
1039	costc0	23m 42s	N64	No	1 year ago	
1041	Hamcha	23m 43s	N64	Yes	4 years ago	
1042	smartalec0624	23m 46s	N64	Yes	5 years ago	
1042	Mogul	23m 46s	N64	Yes	1 year ago	
1044	hoolio	23m 47s	N64	Yes	2 months ago	
1045	Coolingcake	23m 52s	N64	Yes	8 months ago	
1045	KMLeooon	23m 52s	N64	No	5 days ago	
1047	frankie09op	23m 55s	N64	No	3 years ago	
1047	SOrban	23m 55s	N64	Yes	1 year ago	
1047	Skelecorbs	23m 55s	N64	Yes	1 year ago	
1047	SixTalez	23m 55s	N64	Yes	8 months ago	
1051	RastaRunner	23m 57s	N64	No		
1052	KnightSplice	23m 58s	N64	Yes	1 year ago	
1052	MickeyMate	23m 58s	N64	Yes	7 months ago	
1054	minion8109	23m 59s	N64	Yes	2 months ago	
1055	nickbush24	24m 00s	N64	Yes	3 months ago	
1056	birbsonparade	24m 01s	N64	Yes	3 years ago	
1057	ArchMans	24m 02s	N64	Yes	5 years ago	
1057	craftnut	24m 02s	N64	Yes	1 year ago	
1059	No_90	24m 03s	N64	Yes	2 years ago	
1059	LiteBrite516	24m 03s	N64	Yes	8 months ago	
1061	SpatialParanoia	24m 05s	N64	Yes	5 years ago	
1062	Viviana	24m 09s	N64	Yes	4 years ago	
1062	Tharoah	24m 09s	N64	Yes	3 years ago	
1064	Koakai	24m 11s	N64	Yes	9 months ago	
1065	TheBellTolls	24m 12s	N64	Yes	1 month ago	
1066	Revilo22	24m 15s	N64	Yes	5 years ago	
1067	Jroy000	24m 17s	N64	Yes	1 year ago	
1068	Gyaosu	24m 20s	N64	Yes	7 years ago	
1069	Yeastkin	24m 21s	N64	No	7 years ago	
1070	snapdragon	24m 23s	N64	Yes	2 years ago	
1070	Javi	24m 23s	N64	Yes	1 year ago	
1072	theskipster	24m 24s	N64	Yes	10 months ago	
1073	RoccoT	24m 26s	N64	Yes	4 years ago	
1073	FoxySpeedruns	24m 26s	N64	Yes	2 years ago	
1075	sethkage	24m 28s	N64	Yes	11 months ago	
1076	itsnicipicki	24m 30s	N64	Yes	8 months ago	
1077	Panon	24m 34s	N64	No	11 years ago	
1077	JamsGameRoom	24m 34s	N64	Yes	1 month ago	
1079	Syūzou	24m 35s	N64	No	9 years ago	
1080	DeadmanPR	24m 38s	N64	Yes	5 years ago	
1080	lpmaster26	24m 38s	N64	Yes	4 years ago	
1082	Yanis	24m 39s	N64	Yes	1 year ago	
1083	kevencastro7	24m 41s	N64	Yes	2 years ago	
1083	gabsl64	24m 41s	N64	Yes	1 year ago	
1083	ScrubRuns 64	24m 41s	N64	No		
1086	TheBruteDream	24m 43s	N64	Yes	5 months ago	
1087	drjbananas	24m 44s	N64	Yes	4 years ago	
1087	SM64	24m 44s	N64	No	3 years ago	
1087	markyard44	24m 44s	N64	Yes	6 months ago	
1087	LeMaitreDuMasque	24m 44s	N64	Yes	4 months ago	
1091	marrohtv	24m 45s	N64	Yes	7 months ago	
1092	CKlidify	24m 46s	N64	Yes	2 months ago	
1092	MoisSR	24m 46s	N64	Yes	2 months ago	
1094	Mooismyusername	24m 48s	N64	Yes	6 years ago	
1095	YoungMike	24m 49s	N64	Yes	3 years ago	
1096	foxlinked	24m 50s	N64	Yes		
1097	Noomspawn	24m 54s	N64	Yes	4 years ago	
1098	Aoii	24m 55s	N64	Yes	10 months ago	
1099	Lusion	24m 56s	N64	Yes	1 year ago	
1100	Gheis	24m 59s	N64	Yes	4 months ago	
1101	Hamuhamu	25m 00s	N64	No	10 years ago	
1102	Interject	25m 02s	N64	Yes	5 months ago	
1103	SilverStar555	25m 04s	N64	Yes	3 years ago	
1103	toxicroak_gaming	25m 04s	N64	Yes	7 months ago	
1105	NintenTroy	25m 05s	N64	Yes	2 days ago	
1106	bridabom73	25m 08s	N64	Yes	1 year ago	
1107	Skinomarsh	25m 13s	N64	Yes	2 years ago	
1107	LukasG	25m 13s	N64	Yes	2 years ago	
1109	andypanther	25m 14s	N64	Yes	6 years ago	
1110	halffazbear	25m 15s	N64	Yes	1 year ago	
1110	pinkbitchy	25m 15s	N64	Yes	10 months ago	
1112	Mark Korsak	25m 17s	N64	Yes	17 years ago	
1113	Stefan van Dijke	25m 18s	N64	Yes	16 years ago	
1114	Kiwikiller67	25m 20s	N64	Yes	3 years ago	
1115	CandyBoots	25m 22s	N64	Yes	5 months ago	
1116	Ava	25m 23s	N64	No	10 years ago	
1117	TerminalHogs	25m 27s	N64	Yes	4 years ago	
1118	Jman1re	25m 28s	N64	Yes	8 months ago	
1119	stump	25m 29s	N64	Yes	6 years ago	
1120	Bumba	25m 31s	N64	Yes	6 years ago	
1120	rezephae	25m 31s	N64	Yes	5 years ago	
1120	Gabszito	25m 31s	N64	Yes	4 years ago	
1123	grayd0r	25m 34s	N64	Yes	5 years ago	
1124	Alex_Gamer	25m 37s	N64	Yes	6 years ago	
1124	Piddlerdiddler	25m 37s	N64	Yes	4 months ago	
1126	KOUDA	25m 44s	N64	No	10 years ago	
1127	Crackerbean	25m 46s	N64	Yes	5 years ago	
1127	YeeYeeHrwdr	25m 46s	N64	Yes	2 years ago	
1129	AirIsOptional	25m 48s	N64	Yes	1 year ago	
1130	mrdpman	25m 49s	N64	Yes	1 year ago	
1131	QDog422	25m 52s	N64	Yes	1 year ago	
1132	DeadmanAce05	25m 53s	N64	Yes	9 months ago	
1133	DarthTaksil	25m 55s	N64	Yes	2 months ago	
1134	TimeTravelPenguin	25m 56s	N64	Yes	5 years ago	
1135	nitrostwitch	26m 00s	N64	Yes	1 month ago	
1136	switch_runner	26m 03s	N64	Yes	1 month ago	
1137	variousadvanced	26m 04s	N64	Yes	3 years ago	
1138	mholmes	26m 05s	N64	Yes	1 year ago	
1139	Hiro_Kasashy	26m 06s	N64	Yes	1 year ago	
1139	DrewCoug	26m 06s	N64	Yes	9 months ago	
1141	cheeks	26m 07s	N64	Yes	4 months ago	
1142	Pikaplays16543	26m 10s	N64	Yes	3 years ago	
1143	OhChronics	26m 12s	N64	Yes	2 years ago	
1143	Gianni	26m 12s	N64	Yes	11 months ago	
1143	AtomicRadish	26m 12s	N64	Yes	6 months ago	
1146	FabbrizioCalamitous	26m 17s	N64	Yes	4 years ago	
1146	Danimalcap	26m 17s	N64	Yes	1 year ago	
1148	frozentreasure	26m 18s	N64	Yes	1 year ago	
1149	thetantalus	26m 19s	N64	Yes	7 months ago	
1150	Vicksland	26m 20s	N64	Yes	5 months ago	
1151	Takahiro64	26m 26s	N64	Yes	5 years ago	
1151	GaffeyTaffy	26m 26s	N64	Yes	7 months ago	
1153	SebbyG13	26m 27s	N64	Yes	8 months ago	
1154	ProfesorYax	26m 28s	N64	Yes	1 year ago	
1155	IcKY	26m 29s	N64	Yes	3 years ago	
1156	Isaia	26m 32s	N64	Yes	4 years ago	
1157	RunnerCharm	26m 35s	N64	Yes	2 years ago	
1158	BluTher	26m 36s	N64	No	2 years ago	
1159	Brodri_oof	26m 37s	N64	No	3 weeks ago	
1159	Smyles	26m 37s	N64	Yes	1 week ago	
1161	JokerTropical	26m 38s	N64	No	4 days ago	
1162	Spenito	26m 39s	N64	Yes	5 years ago	
1162	satan_spawn	26m 39s	N64	Yes	1 week ago	
1164	Hallo815	26m 40s	N64	Yes	4 years ago	
1164	Bobinator93	26m 40s	N64	Yes	2 years ago	
1166	jamz	26m 43s	N64	Yes	4 years ago	
1167	Sinphox	26m 44s	N64	Yes	2 years ago	
1167	ledwicke	26m 44s	N64	Yes	9 months ago	
1169	starsurfer	26m 45s	N64	Yes	4 years ago	
1169	RaccoonTheory	26m 45s	N64	Yes	9 months ago	
1171	tarsii	26m 46s	N64	Yes	4 years ago	
1172	ArchaicMushroom	26m 52s	N64	Yes	5 years ago	
1173	jessi	26m 56s	N64	Yes	1 year ago	
1174	OHJOHNSON	26m 57s	N64	Yes	5 months ago	
1175	devin719	26m 59s	N64	Yes	4 years ago	
1175	Falco	26m 59s	N64	Yes	1 year ago	
1177	Cyberwrath	27m 00s	N64	Yes	17 years ago	
1177	Notag	27m 00s	N64	Yes	1 year ago	
1179	EBND	27m 01s	N64	Yes	4 years ago	
1180	JayNite	27m 02s	N64	Yes	4 years ago	
1181	iCWhiteTiger	27m 04s	N64	Yes	2 years ago	
1182	pocketsuke	27m 11s	N64	Yes	1 year ago	
1183	JakeDarby	27m 14s	N64	Yes	1 year ago	
1184	Luigi64	27m 21s	N64	Yes	7 months ago	
1184	michalaynia	27m 21s	N64	Yes	2 months ago	
1186	ivanarana23	27m 22s	N64	Yes	2 years ago	
1186	cryluna	27m 22s	N64	Yes	7 months ago	
1188	HylianAlph	27m 29s	N64	Yes	3 years ago	
1188	F4hr3n	27m 29s	N64	Yes	4 months ago	
1190	maramilitia	27m 30s	N64	Yes	4 years ago	
1191	Takke	27m 32s	N64	No	8 years ago	
1192	Abbacus	27m 33s	N64	Yes	1 year ago	
1192	wakejald	27m 33s	N64	Yes	8 months ago	
1194	majoramike	27m 37s	N64	Yes	5 years ago	
1194	MotoKong	27m 37s	N64	Yes	1 year ago	
1196	Empty624	27m 40s	N64	Yes	9 months ago	
1197	Cosmoing	27m 41s	N64	Yes	6 years ago	
1198	ShinobiQueenV	27m 42s	N64	Yes	5 months ago	
1199	DaudeLynx	27m 46s	N64	Yes	1 year ago	
1200	TurboTad	27m 47s	N64	Yes	11 months ago	
1201	Greddygoon	27m 53s	N64	Yes	2 years ago	
1202	petitpoulet45	27m 54s	N64	No	6 months ago	
1203	QDPlayz	28m 04s	N64	Yes	3 years ago	
1204	franklyn	28m 07s	N64	Yes	1 month ago	
1205	ConnorTonight	28m 10s	N64	Yes	10 months ago	
1206	allstarrider	28m 11s	N64	Yes	2 years ago	
1207	mjh327	28m 12s	N64	Yes	2 years ago	
1208	dreaded_	28m 17s	N64	Yes	2 years ago	
1208	Jesus95	28m 17s	N64	Yes	1 year ago	
1210	flow314	28m 18s	N64	Yes	6 months ago	
1211	TMM34LP	28m 21s	N64	Yes	5 years ago	
1212	lentils	28m 22s	N64	Yes	8 months ago	
1213	MattyAlanEstock	28m 27s	N64	Yes	9 months ago	
1214	TheMadface80	28m 28s	N64	Yes	3 years ago	
1215	FiIjEe_____	28m 34s	N64	Yes	9 months ago	
1216	Panda_t_bear	28m 35s	N64	Yes	7 years ago	
1217	Lazarus_DS	28m 37s	N64	Yes	4 years ago	
1218	Papurr	28m 42s	N64	Yes	2 years ago	
1219	DarkStarGamerU	28m 43s	N64	Yes	6 years ago	
1220	ZrAcid	28m 46s	N64	Yes	1 year ago	
1221	JerrySM64	28m 52s	N64	Yes	4 years ago	
1221	YoureWithStupid	28m 52s	N64	Yes	9 months ago	
1223	EmirGaming11	29m 01s	N64	Yes	2 years ago	
1224	Ikamen	29m 02s	N64	No	10 years ago	
1225	nepyope	29m 04s	N64	No	1 year ago	
1226	Qaztech	29m 06s	N64	Yes	7 months ago	
1227	Water_is_wet05	29m 09s	N64	No	1 year ago	
1228	Jonasword	29m 10s	N64	No	10 years ago	
1229	cookiegamer	29m 11s	N64	Yes	1 year ago	
1230	Acmlm	29m 15s	N64	Yes	8 years ago	
1231	BrownPower112	29m 16s	N64	No	3 years ago	
1232	Speedrun	29m 19s	N64	Yes	1 year ago	
1233	Houndoom	29m 22s	N64	Yes	5 years ago	
1234	lunderk	29m 31s	N64	Yes	2 years ago	
1235	ZeldaBlade	29m 32s	N64	Yes	4 years ago	
1236	Tawkos	29m 39s	N64	Yes	1 year ago	
1237	Sensei1477	29m 43s	N64	No		
1238	Intermedation	29m 45s	N64	Yes	8 months ago	
1238	Simbaaa	29m 45s	N64	Yes	2 months ago	
1240	TimDanklin	29m 46s	N64	Yes	1 year ago	
1241	TacoParade	29m 49s	N64	Yes	4 months ago	
1242	bashkey	29m 52s	N64	Yes	9 months ago	
1243	Ekin0x	29m 55s	N64	Yes	2 years ago	
1244	Amythology	30m 00s	N64	No	8 months ago	
1245	SioN	30m 29s	N64	Yes	4 years ago	
1245	CDI-Zelda-Game	30m 29s	N64	Yes	2 years ago	
1247	Bankieboy12	30m 31s	N64	Yes	2 years ago	
1248	Popskyy	30m 47s	N64	Yes	6 years ago	
1248	McKiddy	30m 47s	N64	Yes	1 year ago	
1250	StardomGaming	30m 50s	N64	Yes	10 months ago	
1251	icupletsplays	30m 51s	N64	No		
1252	RaikouRider	30m 54s	N64	Yes	7 years ago	
1253	SafetySpud	30m 57s	N64	Yes	3 years ago	
1254	takesiege	30m 59s	N64	Yes	1 month ago	
1255	Edzorz	31m 02s	N64	Yes	8 months ago	
1256	peachy_zzz	31m 12s	N64	Yes	4 months ago	
1257	TechnicallyDustin	31m 22s	N64	Yes	1 year ago	
1258	Irradiccus	31m 25s	N64	Yes	1 year ago	
1259	Yepitsme	31m 45s	N64	Yes	3 months ago	
1260	SamiSn	31m 47s	N64	Yes	11 months ago	
1261	Blobby33	31m 51s	N64	Yes	2 years ago	
1262	Zans	31m 58s	N64	Yes	3 years ago	
1263	kylestar	32m 05s	N64	No	9 years ago	
1264	greenbeans	32m 10s	N64	Yes	4 years ago	
1265	influenza	32m 11s	N64	Yes	1 year ago	
1266	Tara	32m 21s	N64	Yes	Today	
1267	TheGlitched64	32m 23s	N64	Yes	6 years ago	
1268	cali987	32m 33s	N64	Yes	3 years ago	
1269	ProfBytes	32m 40s	N64	Yes	6 years ago	
1270	Gamingvscake	32m 55s	N64	Yes	1 year ago	
1271	insaneintherain	33m 15s	N64	Yes	3 years ago	
1272	buckethead222	33m 32s	N64	Yes	3 years ago	
1273	711gaming	33m 39s	N64	No	1 year ago	
1274	ItsPizzaTime69	34m 00s	N64	Yes	4 years ago	
1274	Menstilo	34m 00s	N64	Yes	3 years ago	
1276	ZeroSkerbo	34m 07s	N64	Yes	3 years ago	
1277	FaZePick	34m 38s	N64	Yes	8 months ago	
1278	TheAJJohnson	34m 39s	N64	Yes	7 years ago	
1279	cobradudex2	34m 41s	N64	Yes	2 years ago	
1280	xNose	34m 47s	N64	Yes	3 years ago	
