Super Mario 64 Speedrun Leaderboard
Date saved: 9:42 PM EST March 1 2021
Data from: www.speedrun.com/sm64

- 120 Star N64 -
	Player	Time	Platform	Verified	Date	
359	E-Click_HaunteR	18m 12s	N64 ᴇᴍᴜ	Yes	1 year ago	
359	Aslan61	18m 12s	N64 ᴇᴍᴜ	Yes	1 month ago	
359	Zans	18m 12s	N64 ᴇᴍᴜ	Yes	3 weeks ago	
363	Niniste	18m 13s	N64 ᴇᴍᴜ	Yes	6 years ago	
363	GTM	18m 13s	N64 ᴇᴍᴜ	Yes	3 years ago	
363	Quantum_Mechanic_	18m 13s	N64 ᴇᴍᴜ	Yes	1 year ago	
363	MotoKong	18m 13s	N64 ᴇᴍᴜ	Yes	7 months ago	
367	blackierose	18m 14s	N64 ᴇᴍᴜ	Yes	1 year ago	
367	CooperJW13	18m 14s	N64 ᴇᴍᴜ	Yes	4 months ago	
367	KMLeooon	18m 14s	N64 ᴇᴍᴜ	Yes	1 month ago	
367	FredMug	18m 14s	N64 ᴇᴍᴜ	Yes	1 week ago	
371	mrtiger92	18m 15s	N64 ᴇᴍᴜ	Yes	6 years ago	
371	avasio	18m 15s	N64 ᴇᴍᴜ	Yes	3 years ago	
371	Pomini	18m 15s	N64 ᴇᴍᴜ	Yes	1 year ago	
371	CORF24	18m 15s	N64 ᴇᴍᴜ	Yes	1 month ago	
375	MarvJungs	18m 16s	N64 ᴇᴍᴜ	Yes	1 year ago	
375	DeviousDD	18m 16s	N64 ᴇᴍᴜ	Yes	1 year ago	
375	Leonoel1917	18m 16s	N64 ᴇᴍᴜ	Yes	3 months ago	
375	PurpleAuri	18m 16s	N64 ᴇᴍᴜ	Yes	1 month ago	
379	MadMusti	18m 17s	N64 ᴇᴍᴜ	Yes	6 years ago	
379	Kimlu	18m 17s	N64 ᴇᴍᴜ	Yes	2 years ago	
379	Leybo	18m 17s	N64 ᴇᴍᴜ	Yes	11 months ago	
382	Bean	18m 18s	N64 ᴇᴍᴜ	Yes	4 years ago	
382	Shawn_Frost19	18m 18s	N64 ᴇᴍᴜ	Yes	3 weeks ago	
384	SekkondS	18m 20s	N64 ᴇᴍᴜ	Yes	1 year ago	
384	TapyAqua	18m 20s	N64 ᴇᴍᴜ	Yes	11 months ago	
384	TheCrazedCap	18m 20s	N64 ᴇᴍᴜ	Yes	10 months ago	
384	wesdoogie	18m 20s	N64 ᴇᴍᴜ	Yes	6 days ago	
388	Ipsterz	18m 21s	N64 ᴇᴍᴜ	Yes	5 years ago	
388	Zedster	18m 21s	N64 ᴇᴍᴜ	Yes	1 year ago	
388	Elrevolver385	18m 21s	N64 ᴇᴍᴜ	Yes	3 days ago	
388	ScrubRuns 64	18m 21s	N64 ᴇᴍᴜ	Yes		
392	Leonostic	18m 22s	N64 ᴇᴍᴜ	Yes	5 years ago	
392	kaplOw	18m 22s	N64 ᴇᴍᴜ	Yes	5 years ago	
392	WindMaster	18m 22s	N64 ᴇᴍᴜ	Yes	4 years ago	
392	FreshTakesHeads	18m 22s	N64 ᴇᴍᴜ	Yes	4 years ago	
392	yeskaleb	18m 22s	N64 ᴇᴍᴜ	Yes	11 months ago	
392	Scrub_RTA	18m 22s	N64 ᴇᴍᴜ	Yes	9 months ago	
392	youngsith	18m 22s	N64 ᴇᴍᴜ	Yes	8 months ago	
392	ESLF	18m 22s	N64 ᴇᴍᴜ	Yes	6 months ago	
392	YaBudMiko	18m 22s	N64 ᴇᴍᴜ	Yes	5 months ago	
401	mattathin	18m 23s	N64 ᴇᴍᴜ	Yes	9 years ago	
401	Galax	18m 23s	N64 ᴇᴍᴜ	Yes	5 years ago	
401	bigpinks	18m 23s	N64 ᴇᴍᴜ	Yes	1 year ago	
401	schluffyRL	18m 23s	N64 ᴇᴍᴜ	Yes	1 year ago	
401	MasterRuiz64	18m 23s	N64 ᴇᴍᴜ	Yes	4 months ago	
406	TheDanMiller	18m 24s	N64 ᴇᴍᴜ	Yes	3 years ago	
406	Lucky_Hamburger	18m 24s	N64 ᴇᴍᴜ	Yes	2 years ago	
406	CharlieBrown	18m 24s	N64 ᴇᴍᴜ	Yes	1 year ago	
406	urhereimnot	18m 24s	N64 ᴇᴍᴜ	Yes	8 months ago	
406	AspireSR	18m 24s	N64 ᴇᴍᴜ	Yes	1 month ago	
406	druz	18m 24s	N64 ᴇᴍᴜ	Yes	2 weeks ago	
412	enigma182	18m 25s	N64 ᴇᴍᴜ	Yes	4 years ago	
412	Jesse.exe	18m 25s	N64 ᴇᴍᴜ	Yes	4 months ago	
412	Pronyo	18m 25s	N64 ᴇᴍᴜ	Yes	4 months ago	
412	fIow	18m 25s	N64 ᴇᴍᴜ	Yes	1 month ago	
416	Sny8	18m 26s	N64 ᴇᴍᴜ	Yes	7 years ago	
416	MicrowaveSwift	18m 26s	N64 ᴇᴍᴜ	Yes	4 years ago	
416	HugoThePineapple	18m 26s	N64 ᴇᴍᴜ	Yes	8 months ago	
416	JonnyboyinHD	18m 26s	N64 ᴇᴍᴜ	Yes	6 months ago	
420	Jē	18m 27s	N64 ᴇᴍᴜ	Yes	12 years ago	
420	Nobita	18m 27s	N64 ᴇᴍᴜ	No	11 years ago	
420	faeddin	18m 27s	N64 ᴇᴍᴜ	Yes	1 year ago	
420	Kamek7	18m 27s	N64 ᴇᴍᴜ	Yes	11 months ago	
420	Wolfshaven	18m 27s	N64 ᴇᴍᴜ	Yes	8 months ago	
425	LIAC_Bird	18m 28s	N64 ᴇᴍᴜ	Yes	2 years ago	
425	braxuuu	18m 28s	N64 ᴇᴍᴜ	Yes	1 year ago	
425	Lojen	18m 28s	N64 ᴇᴍᴜ	Yes	1 year ago	
425	Quasi	18m 28s	N64 ᴇᴍᴜ	Yes	1 year ago	
425	daintre	18m 28s	N64 ᴇᴍᴜ	Yes	9 months ago	
430	Scythamer	18m 29s	N64 ᴇᴍᴜ	Yes	1 year ago	
430	_yuna	18m 29s	N64 ᴇᴍᴜ	Yes	1 year ago	
430	Aquarmity	18m 29s	N64 ᴇᴍᴜ	Yes	10 months ago	
430	Derek	18m 29s	N64 ᴇᴍᴜ	Yes	2 months ago	
430	Panzey	18m 29s	N64 ᴇᴍᴜ	Yes	1 month ago	
430	BenP9066	18m 29s	N64 ᴇᴍᴜ	Yes	1 week ago	
436	Mokkori	18m 30s	N64 ᴇᴍᴜ	No	11 years ago	
436	noxit_	18m 30s	N64 ᴇᴍᴜ	Yes	5 years ago	
436	Hoxus	18m 30s	N64 ᴇᴍᴜ	Yes	5 years ago	
436	Amateseru	18m 30s	N64 ᴇᴍᴜ	Yes	5 years ago	
436	IamDolphino	18m 30s	N64 ᴇᴍᴜ	Yes	1 year ago	
436	snowyy	18m 30s	N64 ᴇᴍᴜ	Yes	1 year ago	
436	king_of_bishops	18m 30s	N64 ᴇᴍᴜ	Yes	7 months ago	
436	ZachoRockz	18m 30s	N64 ᴇᴍᴜ	Yes	4 months ago	
444	Misokatsu	18m 31s	N64 ᴇᴍᴜ	No	12 years ago	
444	Babass_21	18m 31s	N64 ᴇᴍᴜ	Yes	5 years ago	
444	Pottary	18m 31s	N64 ᴇᴍᴜ	Yes	4 years ago	
444	TommyPitt	18m 31s	N64 ᴇᴍᴜ	Yes	1 year ago	
444	AaronTruitt	18m 31s	N64 ᴇᴍᴜ	Yes	1 year ago	
444	Lowkas_San	18m 31s	N64 ᴇᴍᴜ	Yes	1 year ago	
444	UraYatta	18m 31s	N64 ᴇᴍᴜ	Yes	4 months ago	
444	Panaqueso97	18m 31s	N64 ᴇᴍᴜ	Yes	4 months ago	
444	D3m0nf4ng	18m 31s	N64 ᴇᴍᴜ	Yes	1 week ago	
453	SHOTTOGAN	18m 32s	N64 ᴇᴍᴜ	Yes	4 years ago	
453	Lanaruse	18m 32s	N64 ᴇᴍᴜ	Yes	2 years ago	
453	Epischeman	18m 32s	N64 ᴇᴍᴜ	Yes	2 years ago	
453	Emmo	18m 32s	N64 ᴇᴍᴜ	Yes	2 years ago	
453	CringyTony	18m 32s	N64 ᴇᴍᴜ	Yes	1 year ago	
453	snigma	18m 32s	N64 ᴇᴍᴜ	Yes	7 months ago	
453	Jakarr_Sampson	18m 32s	N64 ᴇᴍᴜ	Yes	1 week ago	
460	beebo	18m 33s	N64 ᴇᴍᴜ	Yes	2 years ago	
460	andrewmcfly	18m 33s	N64 ᴇᴍᴜ	Yes	2 years ago	
460	DevenRam	18m 33s	N64 ᴇᴍᴜ	Yes	1 year ago	
460	HQCookie	18m 33s	N64 ᴇᴍᴜ	Yes	1 year ago	
460	SimplyPlagal	18m 33s	N64 ᴇᴍᴜ	Yes	1 year ago	
460	Josody	18m 33s	N64 ᴇᴍᴜ	Yes	1 year ago	
460	doctorkeagle	18m 33s	N64 ᴇᴍᴜ	Yes	4 months ago	
460	droper97	18m 33s	N64 ᴇᴍᴜ	Yes	3 months ago	
460	Drastics	18m 33s	N64 ᴇᴍᴜ	Yes	2 months ago	
460	superdragon77	18m 33s	N64 ᴇᴍᴜ	Yes	2 months ago	
460	fallguyssexmod	18m 33s	N64 ᴇᴍᴜ	Yes	1 week ago	
471	jonahspeedruns	18m 34s	N64 ᴇᴍᴜ	Yes	6 years ago	
471	ivano64	18m 34s	N64 ᴇᴍᴜ	Yes	3 years ago	
471	RezerTheDog	18m 34s	N64 ᴇᴍᴜ	Yes	10 months ago	
471	Doc	18m 34s	N64 ᴇᴍᴜ	Yes	3 weeks ago	
475	blobbyliu	18m 35s	N64 ᴇᴍᴜ	Yes	1 year ago	
475	JoeyBagODonuts	18m 35s	N64 ᴇᴍᴜ	Yes	1 year ago	
477	Crimbos69	18m 36s	N64 ᴇᴍᴜ	Yes	1 year ago	
477	Rubiksmeth	18m 36s	N64 ᴇᴍᴜ	Yes	4 months ago	
477	Freelatas	18m 36s	N64 ᴇᴍᴜ	Yes	2 months ago	
480	Bennett	18m 37s	N64 ᴇᴍᴜ	Yes	2 years ago	
480	JoRicho	18m 37s	N64 ᴇᴍᴜ	Yes	1 year ago	
480	Zennan	18m 37s	N64 ᴇᴍᴜ	Yes	4 months ago	
480	Cranky12	18m 37s	N64 ᴇᴍᴜ	Yes	3 weeks ago	
484	Tomatobird8	18m 38s	N64 ᴇᴍᴜ	Yes	2 years ago	
484	Mininji	18m 38s	N64 ᴇᴍᴜ	Yes	2 years ago	
484	Tytoowns	18m 38s	N64 ᴇᴍᴜ	Yes	7 months ago	
484	Leonardo_2511	18m 38s	N64 ᴇᴍᴜ	Yes	2 weeks ago	
488	mcneills99	18m 39s	N64 ᴇᴍᴜ	Yes	1 year ago	
488	Cartersoft	18m 39s	N64 ᴇᴍᴜ	Yes	9 months ago	
488	khaljasper	18m 39s	N64 ᴇᴍᴜ	Yes	2 months ago	
488	Rhookx	18m 39s	N64 ᴇᴍᴜ	Yes	2 months ago	
492	dici	18m 40s	N64 ᴇᴍᴜ	Yes	4 years ago	
492	imbrahh_	18m 40s	N64 ᴇᴍᴜ	Yes	3 years ago	
492	Purple	18m 40s	N64 ᴇᴍᴜ	Yes	3 years ago	
492	TwiistedDuck02	18m 40s	N64 ᴇᴍᴜ	Yes	1 year ago	
492	Macaroo	18m 40s	N64 ᴇᴍᴜ	Yes	11 months ago	
492	DTunester	18m 40s	N64 ᴇᴍᴜ	Yes	1 month ago	
492	Mikemax	18m 40s	N64 ᴇᴍᴜ	Yes	1 month ago	
499	zErick1	18m 41s	N64 ᴇᴍᴜ	Yes	3 years ago	
499	AxilAlmen	18m 41s	N64 ᴇᴍᴜ	Yes	1 year ago	
499	sheer_shot	18m 41s	N64 ᴇᴍᴜ	Yes	3 months ago	
499	costarino	18m 41s	N64 ᴇᴍᴜ	Yes	2 months ago	
503	beerszz	18m 42s	N64 ᴇᴍᴜ	Yes	1 year ago	
503	InceptionRealm	18m 42s	N64 ᴇᴍᴜ	Yes	5 months ago	
503	Neo_Fascination	18m 42s	N64 ᴇᴍᴜ	Yes	2 months ago	
503	Djedje21	18m 42s	N64 ᴇᴍᴜ	Yes	1 month ago	
503	hyrveli	18m 42s	N64 ᴇᴍᴜ	Yes	1 month ago	
503	Naske	18m 42s	N64 ᴇᴍᴜ	Yes	1 month ago	
503	VioletGil	18m 42s	N64 ᴇᴍᴜ	Yes	1 month ago	
503	Stidwack	18m 42s	N64 ᴇᴍᴜ	Yes		
511	FasterSuperSonic	18m 43s	N64 ᴇᴍᴜ	Yes	4 years ago	
511	kelvin	18m 43s	N64 ᴇᴍᴜ	Yes	1 year ago	
511	Marcotonio	18m 43s	N64 ᴇᴍᴜ	Yes	8 months ago	
511	solt	18m 43s	N64 ᴇᴍᴜ	Yes	8 months ago	
511	Lambo	18m 43s	N64 ᴇᴍᴜ	Yes	3 months ago	
511	Monochrome90	18m 43s	N64 ᴇᴍᴜ	Yes	1 month ago	
511	lethallasagna	18m 43s	N64 ᴇᴍᴜ	Yes	4 weeks ago	
518	Shantastic93	18m 44s	N64 ᴇᴍᴜ	Yes	3 years ago	
518	kamikazze23	18m 44s	N64 ᴇᴍᴜ	Yes	2 years ago	
518	Mr_Rager10	18m 44s	N64 ᴇᴍᴜ	Yes	1 year ago	
521	radoviid	18m 45s	N64 ᴇᴍᴜ	Yes	6 years ago	
521	DasDerf	18m 45s	N64 ᴇᴍᴜ	Yes	3 years ago	
521	DiLeMa	18m 45s	N64 ᴇᴍᴜ	Yes	2 years ago	
521	Blaten	18m 45s	N64 ᴇᴍᴜ	Yes	1 year ago	
521	Powerofdan	18m 45s	N64 ᴇᴍᴜ	Yes	1 year ago	
521	TjMasta	18m 45s	N64 ᴇᴍᴜ	Yes	9 months ago	
521	HotterFuzzz	18m 45s	N64 ᴇᴍᴜ	Yes	7 months ago	
521	BBSharpshooter	18m 45s	N64 ᴇᴍᴜ	Yes	1 month ago	
521	Kinosura	18m 45s	N64 ᴇᴍᴜ	Yes	1 month ago	
521	dourazel	18m 45s	N64 ᴇᴍᴜ	Yes	3 weeks ago	
531	ImPoop	18m 46s	N64 ᴇᴍᴜ	Yes	1 year ago	
531	naturalpowergames	18m 46s	N64 ᴇᴍᴜ	Yes	1 year ago	
531	Matras	18m 46s	N64 ᴇᴍᴜ	Yes	10 months ago	
531	PrinceShin	18m 46s	N64 ᴇᴍᴜ	Yes	9 months ago	
531	vbhnkl24	18m 46s	N64 ᴇᴍᴜ	Yes	8 months ago	
531	logsbadogs	18m 46s	N64 ᴇᴍᴜ	Yes	5 months ago	
531	DeeeSky	18m 46s	N64 ᴇᴍᴜ	Yes	3 months ago	
538	Newfiebullet16	18m 47s	N64 ᴇᴍᴜ	Yes	7 years ago	
538	Kapl0w	18m 47s	N64 ᴇᴍᴜ	Yes	7 years ago	
538	TheFredFredBurger	18m 47s	N64 ᴇᴍᴜ	Yes	1 year ago	
538	ImasaLive	18m 47s	N64 ᴇᴍᴜ	Yes	1 year ago	
538	FlashcrySamurai	18m 47s	N64 ᴇᴍᴜ	Yes	4 months ago	
538	jakegaw6	18m 47s	N64 ᴇᴍᴜ	Yes	4 months ago	
538	Malkierian	18m 47s	N64 ᴇᴍᴜ	Yes	3 months ago	
538	ConorRogers	18m 47s	N64 ᴇᴍᴜ	Yes	3 months ago	
538	Daidkupe	18m 47s	N64 ᴇᴍᴜ	Yes	2 days ago	
547	Basouification	18m 48s	N64 ᴇᴍᴜ	Yes	4 years ago	
547	GamerAgarYT	18m 48s	N64 ᴇᴍᴜ	Yes	3 years ago	
547	Charitish	18m 48s	N64 ᴇᴍᴜ	Yes	1 year ago	
547	Kazoooie	18m 48s	N64 ᴇᴍᴜ	Yes	3 months ago	
547	docvader	18m 48s	N64 ᴇᴍᴜ	Yes	1 month ago	
547	TimPrater	18m 48s	N64 ᴇᴍᴜ	Yes	2 weeks ago	
553	Cleyman04	18m 49s	N64 ᴇᴍᴜ	Yes	6 years ago	
553	schmonch	18m 49s	N64 ᴇᴍᴜ	Yes	5 years ago	
553	DuonOCE	18m 49s	N64 ᴇᴍᴜ	Yes	1 year ago	
553	ElectricalSquid	18m 49s	N64 ᴇᴍᴜ	Yes	1 year ago	
553	camgibb	18m 49s	N64 ᴇᴍᴜ	Yes	1 year ago	
553	FullMetal_	18m 49s	N64 ᴇᴍᴜ	Yes	1 year ago	
553	cannedbs	18m 49s	N64 ᴇᴍᴜ	Yes	8 months ago	
553	Burndi	18m 49s	N64 ᴇᴍᴜ	Yes	2 months ago	
553	Mojospirit	18m 49s	N64 ᴇᴍᴜ	No		
562	SwiggyShark	18m 50s	N64 ᴇᴍᴜ	Yes	1 year ago	
562	Squabbler	18m 50s	N64 ᴇᴍᴜ	Yes	1 year ago	
562	SamuraiNyak	18m 50s	N64 ᴇᴍᴜ	Yes	1 year ago	
562	N8rBeans	18m 50s	N64 ᴇᴍᴜ	No	1 year ago	
562	Hapes	18m 50s	N64 ᴇᴍᴜ	Yes	11 months ago	
562	Daytrip	18m 50s	N64 ᴇᴍᴜ	Yes	10 months ago	
562	FGFalcon	18m 50s	N64 ᴇᴍᴜ	Yes	1 week ago	
569	Anyril	18m 51s	N64 ᴇᴍᴜ	Yes	6 years ago	
569	loganwt1	18m 51s	N64 ᴇᴍᴜ	Yes	6 years ago	
569	Deinol	18m 51s	N64 ᴇᴍᴜ	Yes	2 years ago	
569	joebean14	18m 51s	N64 ᴇᴍᴜ	Yes	1 year ago	
569	Koopa_8_Morocho	18m 51s	N64 ᴇᴍᴜ	Yes	1 year ago	
569	zax_uwu	18m 51s	N64 ᴇᴍᴜ	Yes	11 months ago	
569	Wutz	18m 51s	N64 ᴇᴍᴜ	Yes	9 months ago	
569	iizno1	18m 51s	N64 ᴇᴍᴜ	Yes	4 months ago	
569	RaikBlaidd	18m 51s	N64 ᴇᴍᴜ	Yes	3 months ago	
569	Thomaseeno	18m 51s	N64 ᴇᴍᴜ	Yes	1 month ago	
569	bydey	18m 51s	N64 ᴇᴍᴜ	Yes	2 weeks ago	
569	Tier3Sub	18m 51s	N64 ᴇᴍᴜ	Yes	2 days ago	
581	Chakunon	18m 52s	N64 ᴇᴍᴜ	No	11 years ago	
581	Dampe_td	18m 52s	N64 ᴇᴍᴜ	Yes	1 year ago	
581	Sakharu	18m 52s	N64 ᴇᴍᴜ	Yes	4 months ago	
581	JettSmash	18m 52s	N64 ᴇᴍᴜ	Yes	4 months ago	
581	Pollo115	18m 52s	N64 ᴇᴍᴜ	Yes	4 months ago	
586	CapriFlame	18m 53s	N64 ᴇᴍᴜ	Yes	6 years ago	
586	StevenTheYoshi	18m 53s	N64 ᴇᴍᴜ	Yes	2 years ago	
586	Nysyarc	18m 53s	N64 ᴇᴍᴜ	Yes	1 year ago	
586	Trobbin	18m 53s	N64 ᴇᴍᴜ	Yes	1 year ago	
586	dunno64	18m 53s	N64 ᴇᴍᴜ	Yes	10 months ago	
586	Piggoe	18m 53s	N64 ᴇᴍᴜ	Yes	3 months ago	
592	ripsalty	18m 54s	N64 ᴇᴍᴜ	Yes	1 year ago	
592	ExyPam	18m 54s	N64 ᴇᴍᴜ	Yes	1 year ago	
592	Tashiro64	18m 54s	N64 ᴇᴍᴜ	Yes	1 year ago	
592	cchicco	18m 54s	N64 ᴇᴍᴜ	Yes	9 months ago	
592	Cynda	18m 54s	N64 ᴇᴍᴜ	Yes	3 months ago	
597	thags15	18m 55s	N64 ᴇᴍᴜ	Yes	6 years ago	
597	Hallo815	18m 55s	N64 ᴇᴍᴜ	Yes	2 years ago	
597	renadobsa	18m 55s	N64 ᴇᴍᴜ	Yes	1 year ago	
597	_ploob	18m 55s	N64 ᴇᴍᴜ	Yes	1 year ago	
597	StreetzOnTheBeatz	18m 55s	N64 ᴇᴍᴜ	Yes	8 months ago	
597	AyeEssBee	18m 55s	N64 ᴇᴍᴜ	Yes	8 months ago	
597	Mahfy3w	18m 55s	N64 ᴇᴍᴜ	Yes	6 months ago	
597	KellyKr22	18m 55s	N64 ᴇᴍᴜ	Yes	1 month ago	
597	B_D_I	18m 55s	N64 ᴇᴍᴜ	Yes	1 month ago	
597	speedfastman	18m 55s	N64 ᴇᴍᴜ	No	1 month ago	
597	HeyDave	18m 55s	N64 ᴇᴍᴜ	Yes	1 month ago	
608	JamIsNotJelly	18m 56s	N64 ᴇᴍᴜ	Yes	1 year ago	
608	professoreguhh	18m 56s	N64 ᴇᴍᴜ	Yes	1 month ago	
610	JebJeba	18m 57s	N64 ᴇᴍᴜ	Yes	1 year ago	
610	Mintynate	18m 57s	N64 ᴇᴍᴜ	No	1 year ago	
610	JohnMack	18m 57s	N64 ᴇᴍᴜ	Yes	1 year ago	
610	Losttacos	18m 57s	N64 ᴇᴍᴜ	Yes	1 year ago	
610	bigmeekis	18m 57s	N64 ᴇᴍᴜ	Yes	4 months ago	
610	PlayerGameSK	18m 57s	N64 ᴇᴍᴜ	Yes	3 months ago	
610	willmerkz	18m 57s	N64 ᴇᴍᴜ	Yes	2 months ago	
610	Ilkkuplayer3	18m 57s	N64 ᴇᴍᴜ	Yes	2 months ago	
610	crouze	18m 57s	N64 ᴇᴍᴜ	Yes	1 week ago	
619	SkrollZ	18m 58s	N64 ᴇᴍᴜ	Yes	3 years ago	
619	Darth	18m 58s	N64 ᴇᴍᴜ	Yes	1 year ago	
619	BGP	18m 58s	N64 ᴇᴍᴜ	Yes	1 year ago	
619	J2Mortem	18m 58s	N64 ᴇᴍᴜ	Yes	1 year ago	
619	HaramSamSam_	18m 58s	N64 ᴇᴍᴜ	Yes	10 months ago	
619	ToddChamp	18m 58s	N64 ᴇᴍᴜ	Yes	7 months ago	
619	BlueHavenGaming	18m 58s	N64 ᴇᴍᴜ	Yes	4 months ago	
619	Ontricus	18m 58s	N64 ᴇᴍᴜ	Yes	3 months ago	
619	allGood	18m 58s	N64 ᴇᴍᴜ	Yes	3 weeks ago	
628	Megakirby	18m 59s	N64 ᴇᴍᴜ	Yes	3 years ago	
628	notenoughmayo	18m 59s	N64 ᴇᴍᴜ	Yes	1 year ago	
628	PiiNTO	18m 59s	N64 ᴇᴍᴜ	Yes	1 year ago	
628	rusticmeerkat	18m 59s	N64 ᴇᴍᴜ	Yes	3 months ago	
628	JosephJourekian	18m 59s	N64 ᴇᴍᴜ	Yes	1 month ago	
633	DF_Lynxs	19m 00s	N64 ᴇᴍᴜ	Yes	1 year ago	
633	Salt.Rimmed.Steve	19m 00s	N64 ᴇᴍᴜ	Yes	1 year ago	
633	disa86	19m 00s	N64 ᴇᴍᴜ	Yes	1 year ago	
633	doublefirsty	19m 00s	N64 ᴇᴍᴜ	Yes	5 months ago	
637	Falco_GX	19m 01s	N64 ᴇᴍᴜ	Yes	7 years ago	
637	Bettertainment	19m 01s	N64 ᴇᴍᴜ	Yes	2 years ago	
637	DANIDANDY	19m 01s	N64 ᴇᴍᴜ	Yes	1 year ago	
637	BabyYoshi54	19m 01s	N64 ᴇᴍᴜ	Yes	10 months ago	
637	Pinguin15161	19m 01s	N64 ᴇᴍᴜ	Yes	9 months ago	
637	HeyItsZoro	19m 01s	N64 ᴇᴍᴜ	Yes	6 months ago	
637	HylianSomething	19m 01s	N64 ᴇᴍᴜ	Yes	1 month ago	
644	GameVsPlayer	19m 02s	N64 ᴇᴍᴜ	Yes	4 years ago	
644	JustAndoru	19m 02s	N64 ᴇᴍᴜ	Yes	3 years ago	
644	RooRoozzz	19m 02s	N64 ᴇᴍᴜ	Yes	3 months ago	
644	Deep	19m 02s	N64 ᴇᴍᴜ	Yes	3 weeks ago	
648	Lucidityy	19m 03s	N64 ᴇᴍᴜ	Yes	1 year ago	
648	FriskCBA	19m 03s	N64 ᴇᴍᴜ	No	1 year ago	
650	Anfuny	19m 04s	N64 ᴇᴍᴜ	No	1 year ago	
650	Benjams	19m 04s	N64 ᴇᴍᴜ	Yes	3 months ago	
650	MentalMath	19m 04s	N64 ᴇᴍᴜ	Yes	2 days ago	
653	Gohgo	19m 05s	N64 ᴇᴍᴜ	Yes	2 months ago	
654	OCDrummer47	19m 06s	N64 ᴇᴍᴜ	Yes	6 years ago	
654	Wumbo64	19m 06s	N64 ᴇᴍᴜ	Yes	1 year ago	
654	SolitaryDust	19m 06s	N64 ᴇᴍᴜ	Yes	1 week ago	
657	Yodenko	19m 07s	N64 ᴇᴍᴜ	Yes	6 years ago	
657	pierrenoelle	19m 07s	N64 ᴇᴍᴜ	Yes	5 years ago	
657	Potatti	19m 07s	N64 ᴇᴍᴜ	Yes	4 years ago	
657	NoxianScourgee	19m 07s	N64 ᴇᴍᴜ	Yes	4 years ago	
657	chickenoodlestu	19m 07s	N64 ᴇᴍᴜ	Yes	3 years ago	
657	FlippinHere	19m 07s	N64 ᴇᴍᴜ	Yes	3 years ago	
657	Checco105	19m 07s	N64 ᴇᴍᴜ	Yes	1 year ago	
657	EmilioSaVit01	19m 07s	N64 ᴇᴍᴜ	Yes	11 months ago	
657	koddy	19m 07s	N64 ᴇᴍᴜ	Yes	2 days ago	
657	jackmac98	19m 07s	N64 ᴇᴍᴜ	Yes		
667	BundrenScrandad	19m 08s	N64 ᴇᴍᴜ	Yes	6 years ago	
667	Flixer	19m 08s	N64 ᴇᴍᴜ	Yes	2 years ago	
667	Jeshua	19m 08s	N64 ᴇᴍᴜ	Yes	4 months ago	
667	linksS	19m 08s	N64 ᴇᴍᴜ	Yes	2 months ago	
667	Diabl0_S	19m 08s	N64 ᴇᴍᴜ	Yes	1 month ago	
672	Goffrey	19m 09s	N64 ᴇᴍᴜ	Yes	4 years ago	
672	Traylon	19m 09s	N64 ᴇᴍᴜ	Yes	3 years ago	
672	JESUSICE420	19m 09s	N64 ᴇᴍᴜ	Yes	3 years ago	
672	UnseenGnosis	19m 09s	N64 ᴇᴍᴜ	No	3 years ago	
672	Spicey	19m 09s	N64 ᴇᴍᴜ	Yes	7 months ago	
672	Dampes_Feet	19m 09s	N64 ᴇᴍᴜ	Yes	2 months ago	
672	darkerandroid	19m 09s	N64 ᴇᴍᴜ	Yes	1 month ago	
672	neubies	19m 09s	N64 ᴇᴍᴜ	Yes	2 weeks ago	
680	haiskai	19m 10s	N64 ᴇᴍᴜ	Yes	3 years ago	
680	Omitts	19m 10s	N64 ᴇᴍᴜ	Yes	1 year ago	
680	busdriverflix	19m 10s	N64 ᴇᴍᴜ	Yes	1 year ago	
680	ZenonX	19m 10s	N64 ᴇᴍᴜ	Yes	1 year ago	
680	mini_is_my_name	19m 10s	N64 ᴇᴍᴜ	Yes	11 months ago	
680	vtsax	19m 10s	N64 ᴇᴍᴜ	Yes	3 months ago	
680	GamingLand	19m 10s	N64 ᴇᴍᴜ	Yes	2 months ago	
680	Yoopicul	19m 10s	N64 ᴇᴍᴜ	Yes	3 days ago	
680	ShadowthePast	19m 10s	N64 ᴇᴍᴜ	Yes	3 days ago	
689	Kx85	19m 11s	N64 ᴇᴍᴜ	Yes	6 years ago	
689	AutomaticFrenzy	19m 11s	N64 ᴇᴍᴜ	Yes	2 years ago	
689	Aldori15	19m 11s	N64 ᴇᴍᴜ	Yes	1 year ago	
689	Bulborb	19m 11s	N64 ᴇᴍᴜ	Yes	1 year ago	
689	Nockgr	19m 11s	N64 ᴇᴍᴜ	No	4 months ago	
694	GoodleShoes	19m 12s	N64 ᴇᴍᴜ	Yes	3 years ago	
694	Legend64	19m 12s	N64 ᴇᴍᴜ	Yes	1 year ago	
694	pasta_toots	19m 12s	N64 ᴇᴍᴜ	Yes	1 year ago	
694	Feeny	19m 12s	N64 ᴇᴍᴜ	Yes	3 months ago	
694	S4MCH4M	19m 12s	N64 ᴇᴍᴜ	Yes		
699	Norminator	19m 13s	N64 ᴇᴍᴜ	Yes	4 years ago	
699	Gueg	19m 13s	N64 ᴇᴍᴜ	Yes	3 years ago	
699	MrOllie	19m 13s	N64 ᴇᴍᴜ	Yes	1 year ago	
